Level,starCoinCost,playerMissileDamage,maxPlayerHP,powerupDuration,shieldDuration
1,1,1,50,5,2.5
2,2,2,54.54545455,5.05,2.58
3,3,3,59.09090909,5.10,2.65
4,4,4,63.63636364,5.15,2.73
5,5,5,68.18181818,5.20,2.80
6,6,6,72.72727273,5.25,2.88
7,7,7,77.27272727,5.30,2.95
8,8,8,81.81818182,5.35,3.03
9,9,9,86.36363636,5.40,3.11
10,10,10,90.90909091,5.45,3.18
11,11,11,95.45454545,5.51,3.26
12,12,12,100,5.56,3.33
13,13,13,104.5454545,5.61,3.41
14,14,14,109.0909091,5.66,3.48
15,15,15,113.6363636,5.71,3.56
16,16,16,118.1818182,5.76,3.64
17,17,17,122.7272727,5.81,3.71
18,18,18,127.2727273,5.86,3.79
19,19,19,131.8181818,5.91,3.86
20,20,20,136.3636364,5.96,3.94
21,21,21,140.9090909,6.01,4.02
22,22,22,145.4545455,6.06,4.09
23,23,23,150,6.11,4.17
24,24,24,154.5454545,6.16,4.24
25,25,25,159.0909091,6.21,4.32
26,26,26,163.6363636,6.26,4.39
27,27,27,168.1818182,6.31,4.47
28,28,28,172.7272727,6.36,4.55
29,29,29,177.2727273,6.41,4.62
30,30,30,181.8181818,6.46,4.70
31,31,31,186.3636364,6.52,4.77
32,32,32,190.9090909,6.57,4.85
33,33,33,195.4545455,6.62,4.92
34,34,34,200,6.67,5.00
35,35,35,204.5454545,6.72,5.08
36,36,36,209.0909091,6.77,5.15
37,37,37,213.6363636,6.82,5.23
38,38,38,218.1818182,6.87,5.30
39,39,39,222.7272727,6.92,5.38
40,40,40,227.2727273,6.97,5.45
41,41,41,231.8181818,7.02,5.53
42,42,42,236.3636364,7.07,5.61
43,43,43,240.9090909,7.12,5.68
44,44,44,245.4545455,7.17,5.76
45,45,45,250,7.22,5.83
46,46,46,254.5454545,7.27,5.91
47,47,47,259.0909091,7.32,5.98
48,48,48,263.6363636,7.37,6.06
49,49,49,268.1818182,7.42,6.14
50,50,50,272.7272727,7.47,6.21
51,51,51,277.2727273,7.53,6.29
52,52,52,281.8181818,7.58,6.36
53,53,53,286.3636364,7.63,6.44
54,54,54,290.9090909,7.68,6.52
55,55,55,295.4545455,7.73,6.59
56,56,56,300,7.78,6.67
57,57,57,304.5454545,7.83,6.74
58,58,58,309.0909091,7.88,6.82
59,59,59,313.6363636,7.93,6.89
60,60,60,318.1818182,7.98,6.97
61,61,61,322.7272727,8.03,7.05
62,62,62,327.2727273,8.08,7.12
63,63,63,331.8181818,8.13,7.20
64,64,64,336.3636364,8.18,7.27
65,65,65,340.9090909,8.23,7.35
66,66,66,345.4545455,8.28,7.42
67,67,67,350,8.33,7.50
68,68,68,354.5454545,8.38,7.58
69,69,69,359.0909091,8.43,7.65
70,70,70,363.6363636,8.48,7.73
71,71,71,368.1818182,8.54,7.80
72,72,72,372.7272727,8.59,7.88
73,73,73,377.2727273,8.64,7.95
74,74,74,381.8181818,8.69,8.03
75,75,75,386.3636364,8.74,8.11
76,76,76,390.9090909,8.79,8.18
77,77,77,395.4545455,8.84,8.26
78,78,78,400,8.89,8.33
79,79,79,404.5454545,8.94,8.41
80,80,80,409.0909091,8.99,8.48
81,81,81,413.6363636,9.04,8.56
82,82,82,418.1818182,9.09,8.64
83,83,83,422.7272727,9.14,8.71
84,84,84,427.2727273,9.19,8.79
85,85,85,431.8181818,9.24,8.86
86,86,86,436.3636364,9.29,8.94
87,87,87,440.9090909,9.34,9.02
88,88,88,445.4545455,9.39,9.09
89,89,89,450,9.44,9.17
90,90,90,454.5454545,9.49,9.24
91,91,91,459.0909091,9.55,9.32
92,92,92,463.6363636,9.60,9.39
93,93,93,468.1818182,9.65,9.47
94,94,94,472.7272727,9.70,9.55
95,95,95,477.2727273,9.75,9.62
96,96,96,481.8181818,9.80,9.70
97,97,97,486.3636364,9.85,9.77
98,98,98,490.9090909,9.90,9.85
99,99,99,495.4545455,9.95,9.92
100,100,100,500,10,10
